Date,SMB,HML,WML,MF,RF
1993-10,3.1728983883039,3.0764664297678,3.14206443292777,NA,NA
1993-11,-9.65536674733257,-0.207562828520058,12.7707957581103,17.6310950142898,0.611432097208131
1993-12,-3.97629299073369,7.83260866445503,-3.26482517872071,8.37987345846218,0.613010054067908
1994-01,4.58984687959547,-3.8471715799593,-5.402867177453,18.7118387077461,0.856796915905944
1994-02,4.52831246150156,-3.12292205640342,4.13262910062298,4.88253825624825,0.620017402442952
1994-03,1.84016053386116,-0.885412479848602,-0.789368469147811,-13.0927833044613,0.618383117228793
1994-04,0.676014671833802,-5.38795567244973,-1.95621812597739,-2.70235824204701,0.561986337458475
1994-05,1.64348135463199,4.76034487182928,-9.9490700600713,2.50679140306307,0.629808464934767
1994-06,-5.34790080735988,11.4864262377992,-0.41232236016957,7.34140733121817,0.647116834060557
1994-07,9.2741103057111,-0.102626743922363,-9.94957802576621,4.23898225417843,0.679861355034084
1994-08,4.20316200154245,-2.43615966395021,-2.40091618152193,8.5919119974611,0.716370827482615
1994-09,7.65561251450417,1.63060760306668,-4.20262735878537,-5.99260029469848,0.663979860065145
1994-10,5.09754812222332,9.81669514616483,0.25557709071633,0.180169655298945,0.728841063527219
1994-11,NA,NA,NA,-0.306681144498278,0.667075888459356
1994-12,5.46761851217561,-5.57402064976414,-5.12401564145976,-8.38910032171763,0.743669948229453
1995-01,3.77571436879782,-3.84745964013555,-2.1547303862571,-9.21866851221187,0.933246967401113
1995-02,-4.78637586774198,3.89957955421718,4.85806568259961,-7.5706846282829,0.821289357629573
1995-03,1.18907114719611,1.46877195192125,-2.69071260477785,-5.79490851794666,0.945838856679337
1995-04,-8.53938072527949,-2.27101551995226,0.997932894296971,-9.66884568165183,0.870222311093016
1995-05,-3.75588257151732,-4.87378202969262,-2.33927834513104,0.207723507407764,1.02123420979108
1995-06,-5.95035858152221,0.350409268922069,1.55259913064134,-6.60241814567507,0.962289813867701
1995-07,-1.98978306747696,1.13190784091943,-1.01711574179515,3.00357128280309,1.02767380835123
1995-08,0.107010812851982,-2.97745653971613,6.32868906572097,-5.29045159740175,1.01639120009691
1995-09,-3.93791710345434,2.38071479027016,0.793856504247903,1.25779796106955,0.944794479331956
1995-10,-1.06400210084753,0.318357455564766,0.843644447272207,-5.24860263355882,1.05628456543301
1995-11,-0.0573556067673175,-2.89097284410946,-2.63774316055436,-14.7510864444787,1.00586115484431
1995-12,-1.70684858403208,-1.14962029440963,0.296606474052252,3.65450481029312,0.972775586221375
1996-01,-5.78470900871462,-5.41718798176273,6.23515041140508,-8.34327561900668,1.10769209392179
1996-02,-2.50127286016268,-5.94151422992657,0.183237057683261,14.1672289501128,0.972775586221353
1996-03,-4.82087441980305,-7.66118515351664,7.56127386976799,-0.203595484889385,0.972775586221353
1996-04,-10.5143268228883,-0.300351982078528,7.13489826813645,10.5422167771349,1.06088156784578
1996-05,-4.12266289205304,-3.32004306042621,10.9060023037828,-4.6556280080983,0.99621186370018
1996-06,-5.43988238770602,-2.1403090757883,6.40879177237659,2.77863188067506,0.901075197424195
1996-07,-4.66877380422981,-4.99101668847007,8.51289321203752,-11.402294002786,0.916309175808561
1996-08,0.703891647068611,-0.927490309504797,-4.43988580959125,-2.96895782804906,0.728745776994622
1996-09,-4.10527054790927,-2.14514652883565,2.94365579038611,-10.9650692032749,0.814532258354927
1996-10,-3.52766562759396,1.57828153083202,-1.72045479629104,-4.9034684016391,0.801622808112157
1996-11,-1.00153621983043,-2.24214981443199,3.02111060257602,-9.56401238903616,0.570134383549359
1996-12,-1.08898489181314,7.09089098839668,-12.5318241143465,7.61169917484197,0.687641393804306
1997-01,-8.66064528897132,7.74018713873943,-13.8062799353434,6.18730373280534,0.66601032400504
1997-02,-13.448867019425,1.38366258260529,9.93595657488107,3.58100067870857,0.576624022285688
1997-03,-6.66731504709005,-1.66812573148691,7.87770742786578,-5.50996759729283,0.648061604021222
1997-04,-11.0262648703904,-3.01051349268266,7.5818518703465,9.63641799101311,0.527775754797855
1997-05,-4.31924356601274,-9.73618028952076,12.1129278786006,-1.5557571603573,0.515901293969745
1997-06,-10.2323177452058,-5.73008054612829,3.21934648720923,12.3485060515685,0.566969740931222
1997-07,9.57630060853669,18.2670174018673,-11.3517897435021,3.29737399274619,0.563237609426426
1997-08,1.05035457708293,-0.869218992262388,-0.356061678205011,-9.29207820302894,0.510524788800604
1997-09,-9.279427269189,-2.77962648738808,13.9692472014167,-1.7741339277088,0.573866813006663
1997-10,-3.39387588674491,-4.57367783759634,4.18751366440993,-3.56837847829304,0.537455523022845
1997-11,0.855710119144115,-9.07478188645126,8.42151560582705,-6.47338031079636,0.479884756737992
1997-12,-1.22219713158621,1.80407021227349,-5.6094771943044,-0.0755759747653406,0.612847281287165
1998-01,1.20001366418589,5.55582922361089,-12.2169296612395,-11.7879818866413,0.575510520793032
1998-02,-6.66227633574868,-6.18831743122448,6.39111345075283,10.8463747027153,0.543892964262671
1998-03,3.17676066911943,1.91791238457149,-18.8432251549183,6.39076725724319,0.621833070190947
1998-04,4.19641922618241,10.4576954238993,-9.45194136282029,6.61251101792362,0.582855467903598
1998-05,-0.203852347296507,8.00832973659382,3.50565241572394,-3.08002842440533,0.560391107750169
1998-06,0.379152463363708,-12.7487444982086,1.7114890784222,-17.1268805762985,0.621833070190947
1998-07,4.2295874155343,-10.8385349333495,12.4140591972801,-0.68532935917861,0.624676809342861
1998-08,6.85995902980949,5.54979278768262,-3.44004756559663,-3.57275274137907,0.633925576597916
1998-09,-1.34831094621073,-0.950284133385448,-8.87938579032797,4.42207313739011,0.682196771943566
1998-10,3.25584471907945,1.40334481478537,0.69220400358474,-7.91720279476572,0.772163382264113
1998-11,-0.932316343499495,1.85492485371184,-3.76624313314663,-2.48762963642907,0.752446726999678
1998-12,0.932091477052466,-10.5672379166706,-0.60791049564981,7.8063946121508,0.771261824282488
1999-01,4.11934777699665,2.96526667133703,14.9664533885774,6.6509338806565,0.723411009327579
1999-02,-0.784592572370135,-9.17756871167045,11.3651950914746,0.335389906474481,0.723303883289694
1999-03,14.0505775227844,-5.24503101019823,10.7421785009868,7.21790237361568,0.750173612060312
1999-04,-6.35505199364549,2.39927495864471,-3.54621026436448,-10.1978417144589,0.67619285365359
1999-05,-7.75809998678422,-1.55658291362787,-11.3975918486196,12.0530807844909,0.68828386493851
1999-06,-4.88741985696767,11.3917016358481,-12.5289211361357,4.74819268947413,0.706368151343129
1999-07,2.27672139553732,2.45306455050034,-0.254767594410332,11.3920144594437,0.731433355841871
1999-08,13.4924752344534,9.55777240904343,-9.33490124807302,12.8569364061475,0.771240859583133
1999-09,-6.0795821931906,-6.02463188971775,9.00183044060765,2.96468628050861,0.745064118460803
1999-10,-4.5825617055019,21.9093634062831,-1.71490013997497,-3.80633340882952,0.720139440415624
1999-11,2.39714584431374,-16.4748399230112,16.0801193067159,6.78638209478664,0.787850694480863
1999-12,12.5633785566011,-6.36273123667748,30.5608613147366,14.4866598061675,0.701173881125849
2000-01,-1.36370950244575,-19.1239334670538,7.51296733485991,5.67001675950827,0.75971046091825
2000-02,5.11255212706052,-6.70486057385205,26.8800706555796,11.8337933299974,0.661016747876886
2000-03,-5.93698108812361,4.52958896893032,-10.8407023305632,-12.55799542079,0.74314419655388
2000-04,-5.25683594681179,-1.14934211007778,-20.991446225284,-22.7310710293872,0.622522401240078
